年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2021,Turkey,土耳其,TUR,8190.34,9661.2,11310.36,13341.6,0.0554,0.3111,0.2221,0.5275,0.6835,0.5529,0.1306,0.3188,-0.0023,0.353,0.3553
2021,Switzerland,瑞士,CHE,8006.4,91991.6,7601.53,87339.8,0.0063,0.246,0.1799,0.7192,0.6206,0.4993,0.1213,0.2605,0.1189,0.7137,0.5948
2021,Poland,波兰,POL,6794.42,17999.8,5983.03,15850.3,0.0222,0.2786,0.1672,0.569,0.7513,0.5633,0.188,0.2149,0.0338,0.5791,0.5453
2021,Sweden,瑞典,SWE,6368.56,61143.2,5668.59,54422.9,0.0129,0.225,0.1234,0.6497,0.6979,0.4399,0.258,0.2577,0.0444,0.4628,0.4183
2021,Belgium,比利时,BEL,5943.52,51268.4,4981.61,42971.1,0.0066,0.1961,0.1231,0.688,0.7293,0.4891,0.2402,0.2602,0.0105,0.8683,0.8578
2021,Thailand,泰国,THA,5055.68,7060.9,4387.42,6127.6,0.0871,0.3499,0.2718,0.563,0.7056,0.523,0.1826,0.2863,0.0003,0.5864,0.5861
2021,Ireland,爱尔兰,IRL,5041.83,100172.1,4477.84,88966.7,0.0102,0.3779,0.3462,0.5536,0.359,0.2365,0.1226,0.247,0.3938,1.3441,0.9503
2021,Norway,挪威,NOR,4902.93,90655.4,4207.94,77805,0.0165,0.3634,0.0561,0.5181,0.6147,0.3839,0.2308,0.256,0.1293,0.4174,0.2881
2021,Israel,以色列,ISR,4885.27,52166.8,3821,40802.1,0.0126,0.1717,0.1016,0.7245,0.7126,0.4916,0.221,0.2478,0.0396,0.2946,0.255
2021,Argentina,阿根廷,ARG,4872.27,10636.1,5681.43,12402.5,0.0713,0.2358,0.1548,0.5251,0.7674,0.6089,0.1584,0.1747,0.0309,0.1803,0.1495
2021,Austria,奥地利,AUT,4803.68,53637.7,4051.46,45238.4,0.0121,0.2583,0.1655,0.6241,0.7156,0.4987,0.2169,0.2778,0.0058,0.559,0.5532
2021,Nigeria,尼日利亚,NGA,4408.34,2065.7,5184.77,2429.6,0.2336,0.3141,0.1461,0.4379,0.6726,0.6215,0.0511,0.3383,-0.011,0.1074,0.1184
2021,Egypt,埃及,EGY,4246.72,3886.7,4257.78,3896.8,0.1144,0.3119,0.1549,0.5248,0.9356,0.8601,0.0756,0.1517,-0.0873,0.1056,0.193
2021,Singapore,新加坡,SGP,4237.97,77710.1,3663.48,67175.9,0.0003,0.2436,0.2079,0.7028,0.4026,0.2948,0.1078,0.2308,0.3527,1.843,1.4904
2021,South Africa,南非,ZAF,4190.16,7055.1,3532.58,5947.9,0.0247,0.245,0.1179,0.6302,0.8132,0.6167,0.1965,0.128,0.0617,0.3119,0.2502
2021,Bangladesh,孟加拉国,BGD,4162.65,2457.9,2852.69,1684.4,0.1163,0.3332,0.2124,0.513,0.7466,0.6878,0.0588,0.3102,-0.064,0.1066,0.1706
2021,United Arab Emirates,阿联酋,ARE,4150.22,44315.6,3983.55,42536,0.0091,0.4748,0.1037,0.516,,,,,,,
2021,Denmark,丹麦,DNK,3983.03,68007.8,3417.97,58359.6,0.0087,0.1932,0.1196,0.667,0.6989,0.456,0.243,0.2297,0.0714,0.5966,0.5252
2021,Philippines,菲律宾,PHL,3940.87,3460.5,3789.99,3328,0.1007,0.2889,0.1764,0.6104,0.9084,0.7526,0.1558,0.2114,-0.1198,0.2575,0.3773
2021,Malaysia,马来西亚,MYS,3729.81,11109.3,3550.73,10575.9,0.0959,0.3776,0.2347,0.5155,0.7062,0.5791,0.1271,0.2227,0.0711,0.6884,0.6173
2021,"Hong Kong SAR, China",中国香港,HKG,3689.11,49764.8,3300.73,44525.6,0.0008,0.0599,0.0091,0.8969,0.7765,0.6498,0.1268,0.1678,0.0557,2.0404,1.9847
2021,Vietnam,越南,VNM,3661.38,3756.5,3322.71,3409,0.1256,0.3748,0.2462,0.4121,0.6505,0.5543,0.0961,0.3347,0.0012,0.9329,0.9318
2021,"Iran, Islamic Rep.",伊朗,IRN,3590.97,4084.2,4699.47,5345,0.1239,0.3801,0.2122,0.4733,0.5738,0.4314,0.1423,,0.013,0.2284,0.2153
2021,Pakistan,巴基斯坦,PAK,3482.63,1505,3410.55,1473.9,0.2267,0.188,0.1191,0.5211,0.9429,0.8335,0.1094,0.1464,-0.0893,0.0906,0.1799
2021,Colombia,哥伦比亚,COL,3185.12,6182.7,3309.35,6423.9,0.0764,0.2486,0.1117,0.5803,0.8862,0.7257,0.1605,0.1897,-0.0759,0.1633,0.2392
2021,Chile,智利,CHL,3167.14,16247.4,2747.72,14095.8,0.0365,0.3134,0.0858,0.5442,0.7632,0.6166,0.1466,0.2445,-0.0076,0.3198,0.3274
2021,Finland,芬兰,FIN,2963.88,53489.8,2563.23,46259.2,0.0231,0.2406,0.1471,0.6028,0.7584,0.5123,0.2461,0.2407,0.0009,0.3955,0.3946
2021,Romania,罗马尼亚,ROU,2854.05,14927.1,2221.35,11618,0.0452,0.2673,0.1653,0.5913,0.8012,0.6241,0.1771,0.2556,-0.0568,0.4065,0.4633
2021,Czech Rep,捷克,CZE,2817.91,26822.5,2110.13,20085.5,0.0185,0.3027,0.2108,0.5876,0.6682,0.4537,0.2145,0.3022,0.0296,0.7273,0.6977
2021,New Zealand,新西兰,NZL,2555.52,49996.4,2120.31,41482,,,,,0.7784,0.5695,0.2089,0.2456,-0.039,0.2215,0.2605
2021,Portugal,葡萄牙,PRT,2539.83,24598.5,2151.26,20835.1,0.0219,0.1963,0.1241,0.6467,0.8224,0.6345,0.1879,0.2061,-0.0285,0.4163,0.4449
2021,Peru,秘鲁,PER,2237.18,6635.5,2173.6,6446.9,0.0722,0.3481,0.1164,0.4944,0.751,0.6124,0.1387,0.2188,0.0302,0.2949,0.2648
2021,Greece,希腊,GRC,2148.74,20192.6,2012.03,18907.8,0.0387,0.1531,0.0865,0.6815,0.8957,0.6794,0.2163,0.1815,-0.0771,0.4087,0.4859
2021,Iraq,伊拉克,IRQ,2076.92,4770.8,1802.9,4141.4,0.0331,0.5373,0.0223,0.4347,0.5862,0.4073,0.1789,0.1959,0.1327,0.3768,0.2441
2021,Ukraine,乌克兰,UKR,1997.66,4827.8,1014.99,2453,0.1089,0.2315,0.1028,0.5191,0.8685,0.6911,0.1774,0.1447,-0.0132,0.4069,0.4201
2021,Kazakhstan,哈萨克斯坦,KAZ,1971.12,10373.8,2146.8,11298.4,0.0503,0.3527,0.1361,0.5392,0.6188,0.5045,0.1143,0.2618,0.0955,0.3355,0.24
2021,Hungary,匈牙利,HUN,1822.75,18772.1,1508.3,15533.6,0.0346,0.243,0.1689,0.569,0.6908,0.4824,0.2084,0.3061,0.0031,0.8025,0.7995
2021,Qatar,卡塔尔,QAT,1796.77,66838.3,1639.85,61001,0.003,0.6,0.0876,0.4475,0.3854,0.2188,0.1665,0.3668,0.2478,0.5891,0.3413
2021,Algeria,阿尔及利亚,DZA,1634.72,3700.3,1740.33,3939.4,0.1218,0.3894,0.2655,0.446,0.618,0.4422,0.1757,0.3793,0.0027,0.2673,0.2646
2021,Morocco,摩洛哥,MAR,1428.67,3795.4,1238.65,3290.6,0.1204,0.2608,0.1533,0.5155,0.7803,0.5946,0.1857,0.3106,-0.0909,0.3293,0.4202
2021,Kuwait,科威特,KWT,1367.97,32186.8,1057.08,24871.8,,,,,,,,,,,
2021,Slovak Republic,斯洛伐克,SVK,1186.57,21782.9,1008.45,18513.1,0.0178,0.2977,0.2039,0.5763,0.7789,0.5678,0.2111,0.2212,-0.0001,0.9235,0.9236
2021,Ethiopia,埃塞俄比亚,ETH,1112.62,925,1004.35,835,0.3758,0.2185,0.0461,0.3654,0.8106,0.7222,0.0884,0.2803,-0.0904,0.0763,0.1667
2021,Kenya,肯尼亚,KEN,1097.04,2069.7,904.14,1705.7,0.2148,0.1715,0.0736,0.5512,0.8764,0.755,0.1215,0.2039,-0.0914,0.1077,0.1992
2021,Puerto Rico,波多黎各,PRI,1063.69,32601.6,927.38,28423.8,0.0067,0.4867,0.4574,0.5013,0.7532,0.6819,0.0713,0.1088,0.1209,0.5445,0.4235
2021,Ecuador,厄瓜多尔,ECU,1061.66,5965.1,977.54,5492.5,0.0941,0.3117,0.1679,0.5341,0.7666,0.6138,0.1528,0.2235,0.0099,0.2619,0.252
2021,Dominican Republic,多米尼加,DOM,942.43,8476.7,935.08,8410.6,0.0567,0.3266,0.1516,0.5463,0.7788,0.6641,0.1147,0.3135,-0.0923,0.2175,0.3098
2021,Sri Lanka,斯里兰卡,LKA,884.97,3994.2,959.68,4331.5,0.0883,0.2997,0.1798,0.5564,0.7065,0.6119,0.0946,0.3674,-0.0739,0.1693,0.2433
2021,Oman,阿曼,OMN,881.92,19509.5,827.28,18300.8,0.0212,0.5063,0.0912,0.5053,0.6645,0.4431,0.2214,0.2241,0.1114,0.5253,0.4139
2021,Guatemala,危地马拉,GTM,860.53,5029.5,750.9,4388.7,0.093,0.2234,0.1397,0.6219,0.972,0.8589,0.1131,0.1686,-0.1407,0.1771,0.3178
2021,Luxembourg,卢森堡,LUX,855.06,133590.1,689.94,107792.2,0.002,0.1121,0.0485,0.7932,0.477,0.3024,0.1746,0.1755,0.3475,2.1143,1.7669
2021,Bulgaria,保加利亚,BGR,840.61,12222.2,594.36,8641.8,0.0437,0.2085,,0.6227,0.7725,0.583,0.1894,0.2107,0.0168,0.6133,0.5965
2021,Ghana,加纳,GHA,791.56,2410.9,661.49,2014.7,0.1971,0.2826,0.107,0.4593,0.8006,0.7011,0.0995,0.1855,0.0139,0.2991,0.2852
2021,Cote d'Ivoire,科特迪瓦,CIV,718.11,2613.4,641.16,2333.4,0.1747,0.2084,,0.5404,0.7858,,,0.2137,0.0006,0.2259,0.2253
2021,Tanzania,坦桑尼亚,TZA,706.56,1146,641.79,1041,0.2479,0.273,0.0802,0.3255,0.6204,0.5404,0.0801,0.3969,-0.0168,0.1412,0.158
2021,Belarus,白俄罗斯,BLR,696.74,7489.7,600.74,6457.8,0.0671,0.3214,0.2276,0.487,0.6769,0.5087,0.1682,0.2438,0.0565,0.7083,0.6518
2021,Uzbekistan,乌兹别克斯坦,UZB,696.01,1993.4,1171.76,3356,0.2462,0.3149,0.1957,0.3555,0.7637,0.5979,0.1659,0.4037,-0.1649,0.2368,0.4017
2021,Croatia,克罗地亚,HRV,688.44,17747.8,597.22,15396.1,0.0291,0.1979,0.114,0.604,0.7967,0.5744,0.2223,0.218,-0.0147,0.5128,0.5275
2021,Panama,巴拿马,PAN,674.07,15491.3,612.22,14069.9,0.0266,0.2622,0.0521,0.6812,,,,,,,
2021,Lithuania,立陶宛,LTU,664.15,23712.5,510.69,18233.6,0.0332,0.2532,0.1613,0.6077,0.7585,0.5831,0.1754,0.1963,0.0452,0.8053,0.7601
2021,Angola,安哥拉,AGO,656.85,1903.7,793.92,2301,0.1149,0.4752,0.0654,0.4093,0.5227,0.4412,0.0815,0.2154,0.2881,0.4543,0.1662
2021,Myanmar,缅甸,MMR,651.25,1210.5,708.76,1317.5,0.2344,0.3505,,0.4151,0.6797,0.4751,0.2046,0.319,0.0164,0.3374,0.321
2021,Costa Rica,哥斯达黎加,CRI,646.16,12537.3,664.27,12888.5,0.0432,0.2098,0.1404,0.6674,0.7879,0.6229,0.165,0.1956,0.0165,0.3677,0.3512
2021,Serbia,塞尔维亚,SRB,630.82,9230.2,486.16,7113.6,0.0629,0.25,0.13,0.5139,0.8279,0.6593,0.1685,0.2501,-0.078,0.5448,0.6228
2021,Slovenia,斯洛文尼亚,SVN,617.49,29291.4,521.64,24744.8,0.0169,0.2848,0.2003,0.5771,0.7177,0.5112,0.2064,0.2189,0.0634,0.8363,0.7729
2021,Uruguay,乌拉圭,URY,614.12,17924,594.21,17342.8,0.0813,0.1837,0.1081,0.6199,0.7421,,,0.1924,0.0655,0.3048,0.2393
2021,"Congo, Dem. Rep.",刚果（金）,COD,553.51,577.2,480.66,501.2,0.1904,0.4534,0.1772,0.3318,0.7219,0.6393,0.0826,0.2752,0.0029,0.4039,0.401
2021,Azerbaijan,阿塞拜疆,AZE,548.25,5408,541.91,5345.4,0.0573,0.4882,0.0642,0.377,0.6623,0.5236,0.1387,0.1708,0.1669,0.4649,0.298
2021,Tunisia,突尼斯,TUN,466.87,3807.2,469.72,3830.4,0.1014,0.2312,0.1442,0.6014,0.9484,0.7386,0.2098,0.1526,-0.101,0.4213,0.5223
2021,Cameroon,喀麦隆,CMR,453.38,1666.9,389.72,1432.9,0.1691,0.245,0.1312,0.5106,0.8478,0.7282,0.1196,0.1887,-0.0365,0.1671,0.2036
2021,Jordan,约旦,JOR,451.16,4046.9,420.67,3773.4,0.0465,0.2393,0.1716,0.6166,,,,,,,
2021,Uganda,乌干达,UGA,405.1,883.5,422.11,920.5,0.2384,0.2715,0.1643,0.4185,0.8205,0.7211,0.0993,0.2409,-0.1015,0.1578,0.2593
2021,Bolivia,玻利维亚,BOL,404.08,3345.2,369.84,3061.7,0.1292,0.2636,0.1073,0.5058,0.8654,0.672,0.1934,0.1683,-0.0337,0.2782,0.3119
2021,Paraguay,巴拉圭,PRY,399.51,5959.4,419.64,6259.7,0.1162,0.3434,0.1919,0.4699,0.7477,0.6276,0.1201,0.24,0.0123,0.3549,0.3426
2021,Libya,利比亚,LBY,397.98,5909,562.2,8347.1,0.017,0.7996,,0.2592,0.4894,0.2445,0.245,,,,
2021,Latvia,拉脱维亚,LVA,397.25,21080.2,313,16609.1,0.0423,0.1995,0.1201,0.6347,0.778,0.5722,0.2057,0.2564,-0.0344,0.6368,0.6711
2021,Bahrain,巴林,BHR,393.03,26860.1,342.51,23407.2,0.0028,0.4495,0.2054,0.5203,0.5494,0.3914,0.158,0.2558,0.1948,0.8965,0.7017
2021,Estonia,爱沙尼亚,EST,371.91,27943.7,288.91,21707.2,0.0202,0.2311,0.1272,0.6254,0.6795,0.4815,0.1981,0.3035,-0.0036,0.783,0.7866
2021,Nepal,尼泊尔,NPL,369.25,1229.4,313.26,1043,0.2202,0.1179,0.0477,0.5154,0.9363,0.8537,0.0825,0.3516,-0.3282,0.0512,0.3793
2021,Sudan,苏丹,SDN,342.3,749.7,797.26,1746.2,0.0636,0.0737,,0.0969,0.9616,0.8521,0.1096,0.0347,0.0037,0.0225,0.0188
2021,"Macao SAR, China",中国澳门,MAC,301.24,43873.4,278.77,40601.2,,0.079,0.0085,0.9418,0.6493,0.4319,0.2174,0.2313,0.1194,0.8792,0.7598
2021,El Salvador,萨尔瓦多,SLV,294.51,4664.3,264.08,4182.4,0.0486,0.2422,0.1537,0.6004,1.036,0.8419,0.1941,0.206,-0.2421,0.2828,0.5249
2021,Honduras,洪都拉斯,HND,284.89,2771.7,249.56,2428,0.1104,0.2658,0.1637,0.5696,0.9946,0.8484,0.1462,0.2399,-0.2345,0.3846,0.6192
2021,Cyprus,塞浦路斯,CYP,284.08,31552,255.06,28329.3,0.017,0.1312,0.057,0.7323,0.7931,0.593,0.2001,0.1777,0.0292,0.8662,0.837
2021,Zimbabwe,津巴布韦,ZWE,283.71,1773.9,206.19,1289.2,0.0885,0.2881,0.1244,0.5664,0.8999,0.7507,0.1492,0.155,-0.0549,0.2541,0.309
2021,Senegal,塞内加尔,SEN,275.69,1633.6,243.59,1443.3,0.1547,0.243,0.1499,0.5051,0.8134,0.6629,0.1505,0.3861,-0.1994,0.2459,0.4453
2021,Cambodia,柬埔寨,KHM,269.61,1625.2,237.21,1429.9,0.2285,0.3683,0.1786,0.3418,0.7282,0.6517,0.0765,0.2658,-0.0301,0.646,0.6761
2021,Papua New Guinea,巴布亚新几内亚,PNG,263.12,2644.5,239.61,2408.2,,,,,,,,,,,
2021,Iceland,冰岛,ISL,255.53,68594,200.51,53825.3,0.0433,0.2036,0.0967,0.6482,0.7967,0.5203,0.2764,0.2238,-0.0204,0.3737,0.3942
2021,Trinidad and Tobago,特立尼达和多巴哥,TTO,244.6,16032.5,216.33,14179.6,0.0096,0.4223,0.1948,0.5402,,,,,,,
2021,Bosnia and Herzegovina,波黑,BIH,236.5,7230.2,194.55,5947.8,0.0502,0.2477,0.1398,0.5387,0.8752,0.6809,0.1943,0.2603,-0.1176,0.4215,0.5391
2021,Lebanon,黎巴嫩,LBN,231.32,4136.1,341.57,6107.5,0.014,0.0276,0.0143,0.9415,1.2119,1.1906,0.0236,0.0536,-0.2678,0.2603,0.528
2021,Zambia,赞比亚,ZMB,221.48,1137.3,244.96,1257.9,0.0339,0.425,0.0942,0.4988,0.4987,0.3278,0.171,0.3176,0.1816,0.5208,0.3391
2021,Haiti,海地,HTI,208.77,1823.7,147.04,1284.5,0.2068,0.2553,0.1937,0.5174,1.0511,0.9763,0.0747,0.1811,-0.2289,0.0714,0.3003
2021,Gabon,加蓬,GAB,202.18,8635.8,153.99,6577.4,0.0602,0.5092,0.2359,0.3865,0.4425,0.3289,0.1137,0.1679,0.3896,0.5554,0.1659
2021,Burkina Faso,布基纳法索,BFA,197.38,893.1,163.47,739.7,0.1746,0.3201,0.0952,0.4209,,,,,,,
2021,Mali,马里,MLI,193.09,881.5,163.14,744.8,0.3568,0.2055,0.0671,0.354,0.8969,0.7344,0.1625,0.2179,-0.1148,0.2787,0.3934
2021,Lao PDR,老挝,LAO,188.27,2535.6,190.55,2566.3,0.1607,0.3413,0.087,0.3885,,,,,,,
2021,Botswana,博茨瓦纳,BWA,187.37,7238.8,165.53,6395,0.0179,0.3306,0.0523,0.6022,0.748,0.4325,0.3155,0.2738,-0.0494,0.4194,0.4688
2021,Georgia,格鲁吉亚,GEO,186.29,5023.3,182.9,4931.7,0.0647,0.2137,0.0987,0.5951,0.9748,0.8348,0.14,0.1897,-0.1645,0.4319,0.5963
2021,West Bank and Gaza,巴勒斯坦,PSE,181.09,3678.6,150.22,3051.5,0.0632,0.1769,0.1119,0.6008,1.1231,0.8851,0.238,0.2545,-0.384,0.1734,0.5574
2021,Albania,阿尔巴尼亚,ALB,179.31,6377.2,136.57,4857.1,0.1836,0.2075,0.0616,0.4786,0.8856,0.7665,0.1191,0.2481,-0.134,0.3131,0.4471
2021,Malta,马耳他,MLT,177.43,34218.2,147.61,28466.4,0.0088,0.1249,0.0701,0.7774,0.6223,0.4211,0.2012,0.2142,0.1635,1.697,1.5334
2021,Benin,贝宁,BEN,176.9,1361.1,157.79,1214.1,0.2853,0.1647,0.0948,0.4588,0.7737,0.6729,0.1008,0.2885,-0.0622,0.2092,0.2714
2021,Guinea,几内亚,GIN,160.92,1189.2,131.64,972.8,0.2732,0.2884,0.1144,0.3529,0.8892,0.7258,0.1634,0.2935,-0.1982,0.4299,0.6281
2021,Mozambique,莫桑比克,MOZ,157.77,491.8,183.84,573.1,0.275,0.219,0.0781,0.4008,0.8763,0.686,0.1902,0.4982,-0.3745,0.3138,0.6883
2021,Mongolia,蒙古,MNG,152.86,4566.1,137.5,4107.2,0.1316,0.3708,0.0711,0.3964,0.6792,0.53,0.1491,0.3672,-0.02,0.5855,0.6055
2021,Niger,尼日尔,NER,149.15,590.6,128.21,507.7,0.3648,0.2083,0.0764,0.3705,0.8938,0.7204,0.1734,0.2756,-0.1694,0.1028,0.2723
2021,Jamaica,牙买加,JAM,146.58,5183.6,140.75,4977.4,0.0834,0.2093,0.082,0.5822,0.8758,0.7143,0.1616,0.2054,-0.1828,0.2753,0.4582
2021,Afghanistan,阿富汗,AFG,145.83,363.7,170.92,426.2,0.3348,0.1559,0.0906,0.4651,,,,,,,
2021,Madagascar,马达加斯加,MDG,145.55,503.4,129.48,447.8,0.2319,0.2173,0.095,0.4954,0.9381,0.766,0.1721,0.151,-0.0891,0.2277,0.3168
2021,Nicaragua,尼加拉瓜,NIC,141.46,2064.9,141.96,2072.3,0.1553,0.2708,0.1392,0.4648,0.9009,0.747,0.1539,0.2336,-0.1346,0.4661,0.6007
2021,Brunei Darussalam,文莱,BRN,140.06,31448.9,132.16,29673.2,0.0126,0.627,0.1851,0.3763,0.4732,0.2485,0.2247,0.3127,0.1321,0.8017,0.6695
2021,Armenia,亚美尼亚,ARM,138.61,4966.5,126.22,4522.3,0.1134,0.2664,0.114,0.528,0.878,0.7201,0.1579,0.2069,-0.0849,0.3534,0.4383
2021,North Macedonia,前南马其顿,MKD,138.25,6694.6,110.8,5365.5,0.0725,0.2235,0.1351,0.5685,0.8371,0.6771,0.16,0.3233,-0.1604,0.6621,0.8225
2021,Moldova,摩尔多瓦,MDA,136.92,5235.6,95.75,3661.3,0.1059,0.2063,0.0964,0.5464,1.0032,0.8355,0.1676,0.2686,-0.2717,0.3065,0.5782
2021,"Congo, Rep.",刚果（布）,COG,133.66,2290.4,88.46,1515.9,0.0951,0.2822,,0.5553,0.6456,0.4543,0.1912,0.1414,0.213,0.5846,0.3716
2021,Malawi,马拉维,MWI,126.02,633.6,112.05,563.4,0.2277,0.1841,,0.5404,,,,,,,
2021,Namibia,纳米比亚,NAM,124.46,4919.2,106.99,4228.8,0.0949,0.249,0.1074,0.5769,1.0084,0.7583,0.2501,0.1745,-0.1829,0.3186,0.5015
2021,Equatorial Guinea,赤道几内亚,GNQ,122.69,7506.7,95.34,5833.1,0.0263,0.5132,0.2275,0.4626,0.8636,0.6111,0.2525,0.0476,0.0888,0.5547,0.4659
2021,Chad,乍得,TCD,117.8,685.7,102.33,595.7,0.253,0.3959,,0.3566,0.8651,0.8183,0.0468,0.1897,-0.0548,0.3875,0.4423
2021,Channel Islands,海峡群岛,CHI,117.36,67960.7,,,0.0082,0.0869,0.0113,0.9103,,,,,,,
2021,"Bahamas, The",巴哈马,BHS,115.28,28260.4,107.74,26412,0.0048,0.102,0.0142,0.7913,0.838,0.6969,0.1411,0.2413,-0.1019,0.2878,0.3897
2021,Mauritius,毛里求斯,MUS,114.76,9062.7,122.49,9672.9,0.0328,0.1825,0.1171,0.6691,0.9033,0.7315,0.1718,0.1981,-0.0976,0.4424,0.54
2021,Rwanda,卢旺达,RWA,110.55,821.2,119.79,889.8,0.2409,0.2031,0.0918,0.4775,0.8949,0.725,0.1698,0.2613,-0.1562,0.1954,0.3516
2021,New Caledonia,新喀里多尼亚,NCL,100.71,36668.4,,,,,,,,,,,,,
2021,Mauritania,毛利塔尼亚,MRT,99.96,2166,74.3,1609.9,0.1858,0.329,0.0528,0.4039,0.6433,0.4969,0.1464,0.5716,-0.2149,0.3945,0.6094
2021,Kosovo,科索沃,XKX,94.12,5269.8,79.12,4430,0.0692,0.2745,0.1289,0.4587,0.9587,0.83,0.1287,0.3595,-0.3182,0.3341,0.6523
2021,Tajikistan,塔吉克斯坦,TJK,89.38,916.7,124.99,1282,0.2245,0.3518,0.15,0.3338,0.9125,0.8037,0.1088,0.3487,-0.2346,0.2418,0.4764
2021,Kyrgyz Republic,吉尔吉斯斯坦,KGZ,87.41,1306.2,77.03,1151.1,0.1378,0.257,0.1294,0.5036,1.0232,0.8498,0.1734,0.2787,-0.302,0.3776,0.6795
2021,Monaco,摩纳哥,MCO,85.96,234317.1,74.91,204191,,0.1252,,0.8009,,,,,,,
2021,Togo,多哥,TGO,83.34,964.1,74.62,863.1,0.1854,0.2031,0.1384,0.5109,0.8881,0.7604,0.1277,0.1989,-0.0873,0.2324,0.3197
2021,Guyana,圭亚那,GUY,80.44,9998.5,87.35,10857.3,0.1349,0.5037,0.0313,0.3083,,,,,,,
2021,Somalia,索马里,SOM,76.28,447,73.02,427.9,,,,,1.4941,1.4053,0.0888,,-0.6571,0.2008,0.8579
2021,Liechtenstein,列支敦士登,LIE,71.86,184083.3,,,,,,,,,,,,,
2021,Bermuda,百慕大,BMU,71.27,111774.7,65.65,102959.3,0.003,0.0541,0.0035,0.9253,0.6074,0.4813,0.1261,0.1327,0.2599,0.5004,0.2405
2021,Guam,关岛,GUM,61.23,35904.9,53.42,31325.4,,,,,,0.6208,,,-0.5685,0.0304,0.5989
2021,French Polynesia,法属波利尼西亚,PYF,60.8,19999.1,56.54,18595.2,,,,,,,,,,,
